 ID,PARAM,Date,Value,SYM
02OA088,2,1982/10/20,13.74,
02OA088,2,1982/10/21,13.75,
02OA088,2,1982/10/22,13.76,
02OA088,2,1982/10/23,13.75,
02OA088,2,1982/10/24,13.74,
02OA088,2,1982/10/25,13.74,
02OA088,2,1982/10/26,13.74,
02OA088,2,1982/10/27,13.75,
02OA088,2,1982/10/28,13.75,
02OA088,2,1982/10/29,13.76,
02OA088,2,1982/10/30,13.76,
02OA088,2,1982/10/31,13.78,
02OA088,2,1982/11/01,13.79,
02OA088,2,1982/11/02,13.80,
02OA088,2,1982/11/03,13.78,
02OA088,2,1982/11/04,13.80,
02OA088,2,1982/11/05,13.84,
02OA088,2,1982/11/06,13.89,
02OA088,2,1982/11/07,13.92,
02OA088,2,1982/11/08,13.88,
02OA088,2,1982/11/09,13.88,
02OA088,2,1982/11/10,13.88,
02OA088,2,1982/11/11,13.88,
02OA088,2,1982/11/12,13.85,
02OA088,2,1982/11/13,13.86,
02OA088,2,1982/11/14,13.88,
02OA088,2,1982/11/15,13.88,
02OA088,2,1982/11/16,13.88,
02OA088,2,1982/11/17,13.88,
02OA088,2,1982/11/18,13.88,
02OA088,2,1982/11/19,13.88,
02OA088,2,1982/11/20,13.87,
02OA088,2,1982/11/21,13.88,
02OA088,2,1982/11/22,13.87,
02OA088,2,1982/11/23,13.87,
02OA088,2,1982/11/24,13.85,
02OA088,2,1982/11/25,13.87,
02OA088,2,1982/11/26,13.90,
02OA088,2,1982/11/27,13.89,
02OA088,2,1982/11/28,13.89,
02OA088,2,1982/11/29,13.88,
02OA088,2,1982/11/30,13.88,
02OA088,2,1982/12/01,13.89,
02OA088,2,1982/12/02,13.89,
02OA088,2,1982/12/03,13.92,
02OA088,2,1982/12/04,13.97,
02OA088,2,1982/12/05,14.01,
02OA088,2,1982/12/06,14.01,
02OA088,2,1982/12/07,14.03,
02OA088,2,1982/12/08,14.03,
02OA088,2,1982/12/09,14.02,
02OA088,2,1982/12/10,14.02,
02OA088,2,1982/12/11,14.04,
02OA088,2,1982/12/12,14.07,
02OA088,2,1982/12/13,13.95,
02OA088,2,1982/12/14,13.98,
02OA088,2,1982/12/15,13.93,
